artwork_id	source_locator	original_filename	extension	full_filename	card_filename	thumb_filename	artist	title
020096d16b8fb6b31c6ce48c	storage/mock-s3/artworks/020096d16b8fb6b31c6ce48c		jpg	020096d16b8fb6b31c6ce48c_full.jpg	020096d16b8fb6b31c6ce48c_card.jpg	020096d16b8fb6b31c6ce48c_thumb.jpg	Titian	Bacchus and Ariadne
02230ecad48f026f8308a9a7	storage/mock-s3/artworks/02230ecad48f026f8308a9a7	a.png	png	02230ecad48f026f8308a9a7_full.png	02230ecad48f026f8308a9a7_card.png	02230ecad48f026f8308a9a7_thumb.png	Joe Pollack	ICU
05c0712af054e95a1a699ab0	storage/mock-s3/artworks/05c0712af054e95a1a699ab0	klimt001.webp	webp	05c0712af054e95a1a699ab0_full.webp	05c0712af054e95a1a699ab0_card.webp	05c0712af054e95a1a699ab0_thumb.webp	Gustave Klimt	The Kiss
0750755c23e637f997b945f4	storage/mock-s3/artworks/0750755c23e637f997b945f4		jpg	0750755c23e637f997b945f4_full.jpg	0750755c23e637f997b945f4_card.jpg	0750755c23e637f997b945f4_thumb.jpg	Claude Monet	Impression, Sunrise
07593fd197d96c7cfc6e5ca9	storage/mock-s3/artworks/07593fd197d96c7cfc6e5ca9		jpg	07593fd197d96c7cfc6e5ca9_full.jpg	07593fd197d96c7cfc6e5ca9_card.jpg	07593fd197d96c7cfc6e5ca9_thumb.jpg	Thomas Cole	The Titan's Goblet
0cbef6ab1e4c926bcbe42fd8	storage/mock-s3/artworks/0cbef6ab1e4c926bcbe42fd8		jpg	0cbef6ab1e4c926bcbe42fd8_full.jpg	0cbef6ab1e4c926bcbe42fd8_card.jpg	0cbef6ab1e4c926bcbe42fd8_thumb.jpg	William Blake	The Great Red Dragon and the Woman Clothed in Sun
0d017b1562cf2025c14d604a	storage/mock-s3/artworks/0d017b1562cf2025c14d604a	Screenshot 2026-08-27 190459.png	png	0d017b1562cf2025c14d604a_full.png	0d017b1562cf2025c14d604a_card.png	0d017b1562cf2025c14d604a_thumb.png	Joe Pollack	The Funk
0f71857aaeef67fd624a6ca4	storage/mock-s3/artworks/0f71857aaeef67fd624a6ca4		png	0f71857aaeef67fd624a6ca4_full.png	0f71857aaeef67fd624a6ca4_card.png	0f71857aaeef67fd624a6ca4_thumb.png	Angelica Kauffman	The Farewell of Abelard and Heloise
10dcb77fbe4b3def20cd826c	storage/mock-s3/artworks/10dcb77fbe4b3def20cd826c		webp	10dcb77fbe4b3def20cd826c_full.webp	10dcb77fbe4b3def20cd826c_card.webp	10dcb77fbe4b3def20cd826c_thumb.webp	Edgar Degas	L'Atelier de la danse
1241a6ed5f5ff93e886852a7	storage/mock-s3/artworks/1241a6ed5f5ff93e886852a7		jpg	1241a6ed5f5ff93e886852a7_full.jpg	1241a6ed5f5ff93e886852a7_card.jpg	1241a6ed5f5ff93e886852a7_thumb.jpg	Thomas Eakins	The Swimming Hole
1301d72624883ec633cf657c	storage/mock-s3/artworks/1301d72624883ec633cf657c	The_Garden_of_earthly_delights.jpg	jpg	1301d72624883ec633cf657c_full.jpg	1301d72624883ec633cf657c_card.jpg	1301d72624883ec633cf657c_thumb.jpg	Hieronymus Bosch	The Garden of Earthly Delights
1355d40fa8452a13bc1b88b8	storage/mock-s3/artworks/1355d40fa8452a13bc1b88b8		jpg	1355d40fa8452a13bc1b88b8_full.jpg	1355d40fa8452a13bc1b88b8_card.jpg	1355d40fa8452a13bc1b88b8_thumb.jpg	Artemisia Gentileschi	Susanna and the Elders
15f51e611aff0440ff9440d9	storage/mock-s3/artworks/15f51e611aff0440ff9440d9		jpg	15f51e611aff0440ff9440d9_full.jpg	15f51e611aff0440ff9440d9_card.jpg	15f51e611aff0440ff9440d9_thumb.jpg	John Constable	Wivenhoe Park
172fbc7b6d79bb34132fd086	storage/mock-s3/artworks/172fbc7b6d79bb34132fd086	Screenshot 2026-05-12 131207.png	png	172fbc7b6d79bb34132fd086_full.png	172fbc7b6d79bb34132fd086_card.png	172fbc7b6d79bb34132fd086_thumb.png	Joe Pollack	Dynamic Plaid
19fef4ba3ea0cdb985e3c6e5	storage/mock-s3/artworks/19fef4ba3ea0cdb985e3c6e5		jpg	19fef4ba3ea0cdb985e3c6e5_full.jpg	19fef4ba3ea0cdb985e3c6e5_card.jpg	19fef4ba3ea0cdb985e3c6e5_thumb.jpg	Rosa Bonheur	The Horse Fair
1a4b1c9fd4b85703764514eb	storage/mock-s3/artworks/1a4b1c9fd4b85703764514eb		jpg	1a4b1c9fd4b85703764514eb_full.jpg	1a4b1c9fd4b85703764514eb_card.jpg	1a4b1c9fd4b85703764514eb_thumb.jpg	Winslow Homer	Breezing Up
1bfdd74402a3a4ccb23c9beb	storage/mock-s3/artworks/1bfdd74402a3a4ccb23c9beb		jpg	1bfdd74402a3a4ccb23c9beb_full.jpg	1bfdd74402a3a4ccb23c9beb_card.jpg	1bfdd74402a3a4ccb23c9beb_thumb.jpg	Albrecht Dürer	The Four Horsemen
1d67b377f6cc39e128115a93	storage/mock-s3/artworks/1d67b377f6cc39e128115a93		jpg	1d67b377f6cc39e128115a93_full.jpg	1d67b377f6cc39e128115a93_card.jpg	1d67b377f6cc39e128115a93_thumb.jpg	J.M.W. Turner	Ulysses Deriding Polyphemus
1d878c95599c1ee24943c186	storage/mock-s3/artworks/1d878c95599c1ee24943c186		jpg	1d878c95599c1ee24943c186_full.jpg	1d878c95599c1ee24943c186_card.jpg	1d878c95599c1ee24943c186_thumb.jpg	Albrecht Dürer	Praying Hands
20171702aba68f28d926bb45	storage/mock-s3/artworks/20171702aba68f28d926bb45		jpg	20171702aba68f28d926bb45_full.jpg	20171702aba68f28d926bb45_card.jpg	20171702aba68f28d926bb45_thumb.jpg	Albrecht Dürer	Melencolia I
220431b69a580bbac9143e21	storage/mock-s3/artworks/220431b69a580bbac9143e21		jpg	220431b69a580bbac9143e21_full.jpg	220431b69a580bbac9143e21_card.jpg	220431b69a580bbac9143e21_thumb.jpg	Paul Cézanne	The Card Players
223422869647859713176d85	storage/mock-s3/artworks/223422869647859713176d85		jpg	223422869647859713176d85_full.jpg	223422869647859713176d85_card.jpg	223422869647859713176d85_thumb.jpg	Édouard Manet	Olympia
22bd04b743a4bf721f1e5d98	storage/mock-s3/artworks/22bd04b743a4bf721f1e5d98		jpg	22bd04b743a4bf721f1e5d98_full.jpg	22bd04b743a4bf721f1e5d98_card.jpg	22bd04b743a4bf721f1e5d98_thumb.jpg	Paul Gauguin	Vision After the Sermon
2384e09bb2f63757741a46e8	storage/mock-s3/artworks/2384e09bb2f63757741a46e8		jpg	2384e09bb2f63757741a46e8_full.jpg	2384e09bb2f63757741a46e8_card.jpg	2384e09bb2f63757741a46e8_thumb.jpg	Caspar David Friedrich	Wanderer above the Sea of Fog
251e2bd452d2f8514d5f49e4	storage/mock-s3/artworks/251e2bd452d2f8514d5f49e4		jpg	251e2bd452d2f8514d5f49e4_full.jpg	251e2bd452d2f8514d5f49e4_card.jpg	251e2bd452d2f8514d5f49e4_thumb.jpg	Edgar Degas	L'Absinthe
274c29b2e363826d12c096a1	storage/mock-s3/artworks/274c29b2e363826d12c096a1		jpg	274c29b2e363826d12c096a1_full.jpg	274c29b2e363826d12c096a1_card.jpg	274c29b2e363826d12c096a1_thumb.jpg	Mary Cassatt	Portrait of Alexander J. Cassatt and His Son
2910dff2920871009f4fb689	storage/mock-s3/artworks/2910dff2920871009f4fb689		jpg	2910dff2920871009f4fb689_full.jpg	2910dff2920871009f4fb689_card.jpg	2910dff2920871009f4fb689_thumb.jpg	Albert Bierstadt	The Rocky Mountains, Lander's Peak
294eb953f64fb19cc4da2635	storage/mock-s3/artworks/294eb953f64fb19cc4da2635	Sandro_Botticelli_-_La_nascita_di_Venere_-_Google_Art_Project_-_edited.jpg	jpg	294eb953f64fb19cc4da2635_full.jpg	294eb953f64fb19cc4da2635_card.jpg	294eb953f64fb19cc4da2635_thumb.jpg	Sandro Botticelli	The Birth of Venus
29bfe02916a3621cff312660	storage/mock-s3/artworks/29bfe02916a3621cff312660		jpg	29bfe02916a3621cff312660_full.jpg	29bfe02916a3621cff312660_card.jpg	29bfe02916a3621cff312660_thumb.jpg	Jean-Léon Gérôme	Pollice Verso
2de2fc561566c4578e07cedd	storage/mock-s3/artworks/2de2fc561566c4578e07cedd		jpg	2de2fc561566c4578e07cedd_full.jpg	2de2fc561566c4578e07cedd_card.jpg	2de2fc561566c4578e07cedd_thumb.jpg	Berthe Morisot	The Cradle
2edea8c5c57cf76e90737812	storage/mock-s3/artworks/2edea8c5c57cf76e90737812		jpg	2edea8c5c57cf76e90737812_full.jpg	2edea8c5c57cf76e90737812_card.jpg	2edea8c5c57cf76e90737812_thumb.jpg	Édouard Manet	The Fifer
2f5169890572f125ad5f70cf	storage/mock-s3/artworks/2f5169890572f125ad5f70cf		jpg	2f5169890572f125ad5f70cf_full.jpg	2f5169890572f125ad5f70cf_card.jpg	2f5169890572f125ad5f70cf_thumb.jpg	Pierre-Auguste Renoir	Two Sisters
2fd3411b38f80c7a33a572eb	storage/mock-s3/artworks/2fd3411b38f80c7a33a572eb	John_Constable_-_The_Hay_Wain_(1821).jpg	jpg	2fd3411b38f80c7a33a572eb_full.jpg	2fd3411b38f80c7a33a572eb_card.jpg	2fd3411b38f80c7a33a572eb_thumb.jpg	John Constable	The Hay Wain
3381385f54a8d060497abfd1	storage/mock-s3/artworks/3381385f54a8d060497abfd1		jpg	3381385f54a8d060497abfd1_full.jpg	3381385f54a8d060497abfd1_card.jpg	3381385f54a8d060497abfd1_thumb.jpg	Gustave Courbet	The Wave
34360a6ed0c64403a621ab54	storage/mock-s3/artworks/34360a6ed0c64403a621ab54		jpg	34360a6ed0c64403a621ab54_full.jpg	34360a6ed0c64403a621ab54_card.jpg	34360a6ed0c64403a621ab54_thumb.jpg	Caravaggio	Bacchus
343a8c37ec041cafb3c88ec4	storage/mock-s3/artworks/343a8c37ec041cafb3c88ec4		jpg	343a8c37ec041cafb3c88ec4_full.jpg	343a8c37ec041cafb3c88ec4_card.jpg	343a8c37ec041cafb3c88ec4_thumb.jpg	Artemisia Gentileschi	Judith Slaying Holofernes
34c1ec5ec6b7bc8c2754aa49	storage/mock-s3/artworks/34c1ec5ec6b7bc8c2754aa49		jpg	34c1ec5ec6b7bc8c2754aa49_full.jpg	34c1ec5ec6b7bc8c2754aa49_card.jpg	34c1ec5ec6b7bc8c2754aa49_thumb.jpg	Jean-Auguste-Dominique Ingres	Jupiter and Thetis
357f66fd17288aea4a724029	storage/mock-s3/artworks/357f66fd17288aea4a724029		jpg	357f66fd17288aea4a724029_full.jpg	357f66fd17288aea4a724029_card.jpg	357f66fd17288aea4a724029_thumb.jpg	Domenichino	The Last Communion of Saint Jerome
39378ec25a55000b7a2aafcd	storage/mock-s3/artworks/39378ec25a55000b7a2aafcd	c.png	png	39378ec25a55000b7a2aafcd_full.png	39378ec25a55000b7a2aafcd_card.png	39378ec25a55000b7a2aafcd_thumb.png	Joe Pollack	houndstripe 2
3ab43d96467eb042b9f9475a	storage/mock-s3/artworks/3ab43d96467eb042b9f9475a		jpg	3ab43d96467eb042b9f9475a_full.jpg	3ab43d96467eb042b9f9475a_card.jpg	3ab43d96467eb042b9f9475a_thumb.jpg	Caravaggio	The Supper at Emmaus
3b8a0aecb62c162db69756ad	storage/mock-s3/artworks/3b8a0aecb62c162db69756ad		jpg	3b8a0aecb62c162db69756ad_full.jpg	3b8a0aecb62c162db69756ad_card.jpg	3b8a0aecb62c162db69756ad_thumb.jpg	Pieter Bruegel the Elder	The Blind Leading the Blind
